Latitude (decimal degrees):;48.736;;;;;;;;
Longitude (decimal degrees):;19.154;;;;;;;;
Elevation (m):;342;;;;;;;;
Radiation database:;PVGIS-SARAH3;;;;;;;;
;;;;;;;;;
;;;;;;;;;
Slope: 37 deg. (optimum);;;;;;;;;
Azimuth: -8 deg. (optimum);;;;;;;;;
time;Gb(i);Gd(i);Gr(i);H_sun;T2m;WS10m;Int;;Total_irradiance
201:603:170:610;214.97;85.04;3.47;11.73;-0.53;0.76;0;;0.30348
201:603:170:710;421.37;131.82;6.91;20.89;1.93;0.55;0;;0.5601
201:603:170:810;659.37;140.66;10.26;28.97;4.48;0.55;0;;0.81029
201:603:170:910;784.06;159.22;12.48;35.3;6.01;0.69;0;;0.95576
201:603:171:010;881.05;153.12;13.97;39.12;7.22;0.9;0;;1.04814
201:603:171:110;863.07;156.79;14.12;39.77;8.14;1.24;0;;1.03398
201:603:171:210;811.7;134.87;13.38;37.13;8.7;1.45;0;;0.95995
201:603:171:310;636.64;132.31;11.24;31.69;8.85;1.66;0;;0.78019
201:603:171:410;406.12;123.03;8.15;24.2;8.63;1.72;0;;0.5373
201:603:171:510;204.1;83.69;4.84;15.4;7.92;1.52;0;;0.29263
201:603:171:610;34.37;28.64;1.47;5.84;6.64;1.59;0;;0.06448
201:603:171:710;0;0;0;0;4.81;1.59;0;;0
201:603:171:810;0;0;0;0;2.48;1.52;0;;0
201:603:171:910;0;0;0;0;1.46;1.45;0;;0
201:603:172:010;0;0;0;0;0.44;1.45;0;;0
201:603:172:110;0;0;0;0;-0.43;1.45;0;;0
201:603:172:210;0;0;0;0;-1.14;1.45;0;;0
201:603:172:310;0;0;0;0;-1.6;1.38;0;;0
201:603:180:010;0;0;0;0;-1.98;1.38;0;;0
201:603:180:110;0;0;0;0;-2.26;1.45;0;;0
201:603:180:210;0;0;0;0;-2.4;1.45;0;;0
201:603:180:310;0;0;0;0;-2.47;1.45;0;;0
201:603:180:410;0;0;0;0;-2.49;1.38;0;;0
201:603:180:510;43.75;11.09;0.45;2.35;-2.57;1.38;0;;0.05529
201:603:180:610;198.45;90.95;3.49;12.08;-0.85;1.03;0;;0.29289
201:603:180:710;438.46;126.79;7.09;21.26;3.07;0.9;0;;0.57234
201:603:180:810;629.01;151.45;10.15;29.35;5.91;1.31;0;;0.79061
201:603:180:910;737.37;175.78;12.26;35.7;7.3;1.86;0;;0.92541
201:603:181:010;829.2;172.69;13.71;39.52;8.23;2.28;0;;1.0156
201:603:181:110;784.21;188.79;13.69;40.16;8.96;2.55;0;;0.98669
201:603:181:210;680.84;191.89;12.65;37.49;9.37;2.76;0;;0.88538
201:603:181:310;623.01;137.24;11.22;32.01;9.42;2.9;0;;0.77147
201:603:181:410;401.93;124.4;8.19;24.49;9.11;2.83;0;;0.53452
201:603:181:510;153.76;101.76;4.49;15.66;8.37;2.34;0;;0.26001
201:603:181:610;31.4;31.06;1.49;6.09;6.74;2.14;0;;0.06395
201:603:181:710;0;0;0;0;5.03;2;0;;0
201:603:181:810;0;0;0;0;3.94;2.07;0;;0
201:603:181:910;0;0;0;0;3.73;2.41;0;;0
201:603:182:010;0;0;0;0;3.21;2.48;0;;0
201:603:182:110;0;0;0;0;2.72;2.34;0;;0
201:603:182:210;0;0;0;0;1.83;2.07;0;;0
201:603:182:310;0;0;0;0;1.11;1.86;0;;0
201:603:190:010;0;0;0;0;0.4;1.66;0;;0
201:603:190:110;0;0;0;0;-0.21;1.52;0;;0
201:603:190:210;0;0;0;0;-0.63;1.45;0;;0
201:603:190:310;0;0;0;0;-0.66;1.38;0;;0
201:603:190:410;0;0;0;0;-0.41;1.52;0;;0
201:603:190:510;0;6.28;0.14;2.7;0.14;1.66;0;;0.00642
201:603:190:610;22.84;84.06;2.06;12.44;1.02;1.93;0;;0.10896
201:603:190:710;142.66;183.77;5.27;21.62;2.25;2.62;0;;0.3317
201:603:190:810;430.09;223.87;9.17;29.73;2.74;2.55;0;;0.66313
201:603:190:910;569.93;246.91;11.5;36.1;3.72;2.55;0;;0.82834
201:603:191:010;609.72;267.34;12.63;39.92;4.68;2.55;0;;0.88969
201:603:191:110;479.83;305.02;11.99;40.55;5.41;2.55;0;;0.79684
201:603:191:210;524.38;256.91;11.83;37.85;5.67;2.41;0;;0.79312
201:603:191:310;458.25;208.71;10.3;32.33;5.88;2.28;0;;0.67726
201:603:191:410;294.69;167.85;7.56;24.78;5.79;2.21;0;;0.4701
201:603:191:510;123.3;112.68;4.31;15.93;5.25;2.14;0;;0.24029
201:603:191:610;17.82;37.93;1.33;6.34;4.33;1.72;0;;0.05708
201:603:191:710;0;0;0;0;2.72;1.72;0;;0
201:603:191:810;0;0;0;0;1.01;1.66;0;;0
201:603:191:910;0;0;0;0;-0.19;1.38;0;;0
201:603:192:010;0;0;0;0;-0.84;1.24;0;;0
201:603:192:110;0;0;0;0;-0.91;1.17;0;;0
201:603:192:210;0;0;0;0;-0.21;0.97;0;;0
201:603:192:310;0;0;0;0;-0.15;0.69;0;;0
201:603:200:010;0;0;0;0;-0.27;0.55;0;;0
201:603:200:110;0;0;0;0;-0.55;0.62;0;;0
201:603:200:210;0;0;0;0;-0.68;0.62;0;;0
201:603:200:310;0;0;0;0;-0.77;0.55;0;;0
201:603:200:410;0;0;0;0;-0.84;0.55;0;;0
201:603:200:510;31.71;16.49;0.55;3.05;-0.82;0.62;0;;0.04875
201:603:200:610;39.13;94.58;2.41;12.79;-0.21;0.41;0;;0.13612
201:603:200:710;125.85;184.08;5.17;21.99;1.16;0.97;0;;0.3151
201:603:200:810;12.77;185.98;4.35;30.11;2.51;1.24;0;;0.2031
201:603:200:910;1.55;183.24;4.19;36.49;3.6;1.59;0;;0.18898
201:603:201:010;0;157.02;3.58;40.32;4.45;2.48;0;;0.1606
201:603:201:110;5.88;226.93;5.23;40.94;5.24;2.69;0;;0.23804
201:603:201:210;111.89;302.83;8.03;38.21;5.24;2.69;0;;0.42275
201:603:201:310;357.29;241.4;9.66;32.65;5.48;2.76;0;;0.60835
201:603:201:410;153.82;199.73;6.39;25.07;5.19;2.34;0;;0.35994
201:603:201:510;70.93;121.1;3.76;16.19;4.65;1.52;0;;0.19579
201:603:201:610;8.21;39.52;1.12;6.59;4.21;1.31;0;;0.04885
201:603:201:710;0;0;0;0;3.4;1.03;0;;0
201:603:201:810;0;0;0;0;2.54;0.76;0;;0
201:603:201:910;0;0;0;0;1.03;1.03;0;;0
201:603:202:010;0;0;0;0;0.41;1.1;0;;0
201:603:202:110;0;0;0;0;-0.17;1.1;0;;0
201:603:202:210;0;0;0;0;-0.37;1.1;0;;0
201:603:202:310;0;0;0;0;-0.71;1.1;0;;0
201:603:210:010;0;0;0;0;-0.79;1.03;0;;0
201:603:210:110;0;0;0;0;-0.71;0.97;0;;0
201:603:210:210;0;0;0;0;-1.11;1.03;0;;0
201:603:210:310;0;0;0;0;-1.01;0.97;0;;0
201:603:210:410;0;0;0;0;-1.46;1.1;0;;0
201:603:210:510;5.78;16.38;0.41;3.4;-1.31;1.03;0;;0.02257
201:603:210:610;41.98;97.74;2.51;13.14;0.43;0.69;0;;0.14223
201:603:210:710;3.32;122.5;2.82;22.35;2.63;1.03;0;;0.12864
201:603:210:810;23.74;203.24;4.84;30.5;4.26;2.55;0;;0.23182
201:603:210:910;0;119.33;2.72;36.89;5.42;2.97;0;;0.12205
201:603:211:010;59.86;296.14;7.31;40.73;6.23;3.1;0;;0.36331
201:603:211:110;0;176.75;4.02;41.32;7;3.31;0;;0.18077
201:603:211:210;0;171.37;3.9;38.57;7.43;3.38;0;;0.17527
201:603:211:310;0;95.11;2.17;32.97;7.51;3.31;0;;0.09728
201:603:211:410;0;56.53;1.29;25.35;7.28;3.24;0;;0.05782
201:603:211:510;0;50.25;1.14;16.45;6.68;2.9;0;;0.05139
201:603:211:610;5.76;39.45;1.06;6.84;5.9;2.14;0;;0.04627
201:603:211:710;0;0;0;0;4.57;1.66;0;;0
201:603:211:810;0;0;0;0;2.8;1.31;0;;0
201:603:211:910;0;0;0;0;2.4;1.1;0;;0
201:603:212:010;0;0;0;0;2.79;1.03;0;;0
201:603:212:110;0;0;0;0;1.89;1.1;0;;0
201:603:212:210;0;0;0;0;1;1.24;0;;0
201:603:212:310;0;0;0;0;0.42;1.38;0;;0
201:603:220:010;0;0;0;0;0.13;1.31;0;;0
201:603:220:110;0;0;0;0;-0.18;1.31;0;;0
201:603:220:210;0;0;0;0;-0.45;1.24;0;;0
201:603:220:310;0;0;0;0;-0.76;1.17;0;;0
201:603:220:410;0;0;0;0;-0.63;1.17;0;;0
201:603:220:510;2.66;17.15;0.41;3.74;-0.63;1.17;0;;0.02022
201:603:220:610;98.41;108.8;3.19;13.5;0.42;1.24;0;;0.2104
201:603:220:710;195.04;189.99;5.97;22.72;3.33;1.86;0;;0.391
201:603:220:810;29.81;212.46;5.11;30.88;4.61;0;0;;0.24738
201:603:220:910;0;111.26;2.53;37.29;5.49;0;0;;0.11379
201:603:221:010;1.49;202.07;4.62;41.13;6.37;2.41;0;;0.20818
201:603:221:110;0;160.6;3.66;41.71;6.81;2.76;0;;0.16426
201:603:221:210;116.02;307.78;8.21;38.92;7.23;2.9;0;;0.43201
201:603:221:310;405.09;229.52;10.17;33.29;7.54;2.97;0;;0.64478
201:603:221:410;295.07;170.03;7.78;25.64;7.26;2.76;0;;0.47288
201:603:221:510;156.33;105.84;4.82;16.71;7.06;2.69;0;;0.26699
201:603:221:610;34.08;34.42;1.8;7.09;6.18;2.14;0;;0.0703
201:603:221:710;0;0;0;0;4.67;1.59;0;;0
201:603:221:810;0;0;0;0;2.7;1.24;0;;0
201:603:221:910;0;0;0;0;1.9;1.24;0;;0
201:603:222:010;0;0;0;0;1.18;1.24;0;;0
201:603:222:110;0;0;0;0;0.17;1.24;0;;0
201:603:222:210;0;0;0;0;-0.89;1.31;0;;0
201:603:222:310;0;0;0;0;-0.97;1.17;0;;0
201:603:230:010;0;0;0;0;-0.66;1.03;0;;0
201:603:230:110;0;0;0;0;-1.19;1.1;0;;0
201:603:230:210;0;0;0;0;-1.89;1.31;0;;0
201:603:230:310;0;0;0;0;-2.2;1.38;0;;0
201:603:230:410;0;0;0;0;-2.26;1.38;0;;0
201:603:230:510;51.99;22.94;0.9;4.09;-2.29;1.38;0;;0.07583
201:603:230:610;70.21;110.28;3.02;13.85;0.18;1.03;0;;0.18351
201:603:230:710;157.19;194.29;5.74;23.08;3.64;1.1;0;;0.35722
201:603:230:810;625.48;161.05;10.69;31.26;5.29;1.52;0;;0.79722
201:603:230:910;580.84;251.18;11.99;37.69;6.16;1.31;0;;0.84401
201:603:231:010;199.39;341.33;9.68;41.53;6.72;1.1;0;;0.5504
201:603:231:110;8.66;241.7;5.6;42.1;6.71;0.83;0;;0.25596
201:603:231:210;7.03;222.57;5.15;39.28;6.62;0.69;0;;0.23475
201:603:231:310;13.58;210.07;4.94;33.61;7.45;1.17;0;;0.22859
201:603:231:410;0;52.94;1.21;25.92;7.43;1.31;0;;0.05415
201:603:231:510;0;69.98;1.59;16.97;7.17;0.97;0;;0.07157
201:603:231:610;0.67;34.08;0.8;7.34;6.64;0.83;0;;0.03555
201:603:231:710;0;0;0;0;5.16;1.1;0;;0
201:603:231:810;0;0;0;0;2.61;1.59;0;;0
201:603:231:910;0;0;0;0;0.61;1.66;0;;0
201:603:232:010;0;0;0;0;-0.41;1.52;0;;0
201:603:232:110;0;0;0;0;-1.3;1.52;0;;0
201:603:232:210;0;0;0;0;-1.51;1.45;0;;0
201:603:232:310;0;0;0;0;-1.73;1.45;0;;0
201:603:240:010;0;0;0;0;-2.12;1.52;0;;0
201:603:240:110;0;0;0;0;-2.5;1.59;0;;0
201:603:240:210;0;0;0;0;-2.79;1.66;0;;0
201:603:240:310;0;0;0;0;-3.01;1.66;0;;0
201:603:240:410;0;0;0;0;-3.31;1.79;0;;0
201:603:240:510;55.6;24.95;1;4.44;-3.39;1.79;0;;0.08155
201:603:240:610;260.13;91.44;4.49;14.21;-1.55;1.59;0;;0.35606
201:603:240:710;483.94;126.82;8.09;23.45;2.43;2.83;0;;0.61885
201:603:240:810;627.99;168.2;10.91;31.64;3.66;3.31;0;;0.8071
201:603:240:910;787.04;170.65;13.32;38.08;4.77;3.66;0;;0.97101
201:603:241:010;877.52;166.19;14.77;41.93;5.59;3.72;0;;1.05848
201:603:241:110;857.31;169.54;14.87;42.49;6.16;3.86;0;;1.04172
201:603:241:210;622.56;231.59;13.01;39.63;6.46;3.93;0;;0.86716
201:603:241:310;571.39;171.66;11.56;33.92;6.43;4.07;0;;0.75461
201:603:241:410;423.23;123.64;8.95;26.2;5.98;4;0;;0.55582
201:603:241:510;223.25;83.62;5.62;17.23;5.27;3.72;0;;0.31249
201:603:241:610;42.34;32.7;2.1;7.58;4.29;3.03;0;;0.07714
201:603:241:710;0;0;0;0;2.84;2.62;0;;0
201:603:241:810;0;0;0;0;1.48;2.21;0;;0
201:603:241:910;0;0;0;0;0.73;2.14;0;;0
201:603:242:010;0;0;0;0;-1.2;1.86;0;;0
201:603:242:110;0;0;0;0;-1.97;1.59;0;;0
201:603:242:210;0;0;0;0;-1.87;1.38;0;;0
201:603:242:310;0;0;0;0;-1.46;1.17;0;;0
201:603:250:010;0;0;0;0;-0.89;1.03;0;;0
201:603:250:110;0;0;0;0;-0.52;0.97;0;;0
201:603:250:210;0;0;0;0;-0.64;0.9;0;;0
201:603:250:310;0;0;0;0;-0.77;0.9;0;;0
201:603:250:410;0;0;0;0;-0.88;0.83;0;;0
201:603:250:510;17.44;27.83;0.78;4.79;-0.96;0.69;0;;0.04605
201:603:250:610;187.79;109.18;4.13;14.56;0.44;0.34;0;;0.3011
201:603:250:710;223.49;196.66;6.5;23.81;2.92;0.21;0;;0.42665
201:603:250:810;494.3;217.57;10.19;32.02;4.94;0.48;0;;0.72206
201:603:250:910;621.98;238.34;12.42;38.48;6.1;1.1;0;;0.87274
201:603:251:010;419.92;330.9;11.93;42.33;6.65;1.66;0;;0.76275
201:603:251:110;180.92;345.8;9.73;42.87;6.57;1.86;0;;0.53645
201:603:251:210;16.64;250.09;5.88;39.98;6.64;1.86;0;;0.27261
201:603:251:310;438.67;223.63;10.71;34.24;6.89;1.79;0;;0.67301
201:603:251:410;20.2;177.66;4.31;26.48;6.77;1.72;0;;0.20217
201:603:251:510;11.17;110.6;2.7;17.49;6.74;1.52;0;;0.12447
201:603:251:610;0;25.12;0.57;7.83;5.98;1.1;0;;0.02569
201:603:251:710;0;0;0;0;4.74;1.03;0;;0
201:603:251:810;0;0;0;0;3.86;0.97;0;;0
201:603:251:910;0;0;0;0;5.05;0.62;0;;0
201:603:252:010;0;0;0;0;4.68;0.62;0;;0
201:603:252:110;0;0;0;0;4.36;0.55;0;;0
201:603:252:210;0;0;0;0;4.09;0.69;0;;0
201:603:252:310;0;0;0;0;3.73;0.76;0;;0
201:603:260:010;0;0;0;0;3.47;0.69;0;;0
201:603:260:110;0;0;0;0;2.99;0.55;0;;0
201:603:260:210;0;0;0;0;2.64;0.62;0;;0
201:603:260:310;0;0;0;0;2.25;0.69;0;;0
201:603:260:410;0;0;0;0;1.66;0.83;0;;0
201:603:260:510;0;15.25;0.35;5.14;0.82;0.97;0;;0.0156
201:603:260:610;8.31;86.49;2.04;14.91;2.74;0.55;0;;0.09684
201:603:260:710;189.74;198.92;6.25;24.18;4.72;0.97;0;;0.39491
201:603:260:810;300.56;261.94;8.89;32.4;6.53;1.72;0;;0.57139
201:603:260:910;31.11;259.08;6.21;38.88;7.85;1.86;0;;0.2964
201:603:261:010;2.9;221.1;5.07;42.73;8.79;2;0;;0.22907
201:603:261:110;2.83;219.28;5.03;43.26;8.95;2.28;0;;0.22714
201:603:261:210;0;104.98;2.39;40.34;8.87;2.76;0;;0.10737
201:603:261:310;0;148.94;3.39;34.55;8.85;3.38;0;;0.15233
201:603:261:410;37.52;191.86;4.86;26.76;8.07;2.62;0;;0.23424
201:603:261:510;14.32;115.41;2.86;17.74;7.37;2.48;0;;0.13259
201:603:261:610;38.58;36.65;2.17;8.07;6.49;2.41;0;;0.0774
201:603:261:710;0;0;0;0;5.32;1.93;0;;0
201:603:261:810;0;0;0;0;3.82;1.86;0;;0
201:603:261:910;0;0;0;0;2.67;1.72;0;;0
201:603:262:010;0;0;0;0;1.01;1.66;0;;0
201:603:262:110;0;0;0;0;-0.32;1.52;0;;0
201:603:262:210;0;0;0;0;-0.78;1.38;0;;0
201:603:262:310;0;0;0;0;-0.79;1.24;0;;0
201:603:270:010;0;0;0;0;-0.68;1.17;0;;0
201:603:270:110;0;0;0;0;-0.62;1.1;0;;0
201:603:270:210;0;0;0;0;-0.66;1.1;0;;0
201:603:270:310;0;0;0;0;-0.52;1.03;0;;0
201:603:270:410;0;0;0;0;-0.35;0.97;0;;0
201:603:270:510;23.53;34.53;1;5.48;0.19;0.76;0;;0.05906
201:603:270:610;179.79;115.53;4.27;15.26;2.09;0.34;0;;0.29959
201:603:270:710;80.69;195.34;5.17;24.54;3.21;0.34;0;;0.2812
201:603:270:810;168.66;272.55;7.78;32.78;5.49;0.28;0;;0.44899
201:603:270:910;475.23;289.63;11.69;39.27;6.85;0.83;0;;0.77655
201:603:271:010;336.92;345.92;11.38;43.13;8.06;1.03;0;;0.69422
201:603:271:110;91.45;329.28;8.46;43.64;8.99;1.31;0;;0.42919
201:603:271:210;0;180.34;4.11;40.69;9.21;1.52;0;;0.18445
201:603:271:310;0;117.54;2.68;34.86;9;1.79;0;;0.12022
201:603:271:410;17.35;179;4.31;27.04;8.69;1.93;0;;0.20066
201:603:271:510;6.52;108.27;2.57;18;8.03;1.72;0;;0.11736
201:603:271:610;5.35;49.9;1.33;8.32;7.46;1.52;0;;0.05658
201:603:271:710;0;0;0;0;6.53;1.38;0;;0
201:603:271:810;0;0;0;0;5.5;1.24;0;;0
201:603:271:910;0;0;0;0;4.67;1.17;0;;0
201:603:272:010;0;0;0;0;4.14;1.1;0;;0
201:603:272:110;0;0;0;0;4.23;1.03;0;;0
201:603:272:210;0;0;0;0;4.01;1.03;0;;0
201:603:272:310;0;0;0;0;3.69;0.97;0;;0
201:603:280:010;0;0;0;0;3.21;0.9;0;;0
201:603:280:110;0;0;0;0;2.95;0.9;0;;0
201:603:280:210;0;0;0;0;2.46;1.03;0;;0
201:603:280:310;0;0;0;0;2.35;1.03;0;;0
201:603:280:410;0;0;0;0;2.35;0.9;0;;0
201:603:280:510;0;7.18;0.16;5.83;2.35;0.83;0;;0.00734
201:603:280:610;1.61;71.97;1.65;15.62;3.25;0.41;0;;0.07523
201:603:280:710;172;206.14;6.29;24.9;5.64;0.76;0;;0.38443
201:603:280:810;245.03;273.97;8.62;33.16;7.06;1.66;0;;0.52762
201:603:280:910;185.6;323.79;9.19;39.66;7.95;2;0;;0.51858
201:603:281:010;188.88;350.01;9.89;43.53;8.26;2.07;0;;0.54878
201:603:281:110;152.43;347.41;9.52;44.03;8.53;2;0;;0.50936
201:603:281:210;157.72;326.54;9.19;41.04;8.55;1.86;0;;0.49345
201:603:281:310;281.2;269.95;9.64;35.17;8.48;1.86;0;;0.56079
201:603:281:410;28.24;190.39;4.72;27.32;8.66;1.79;0;;0.22335
201:603:281:510;22.52;126.11;3.25;18.25;8.35;1.59;0;;0.15188
201:603:281:610;9.25;53.11;1.55;8.56;7.95;1.24;0;;0.06391
201:603:281:710;0;0;0;0;6.78;1.31;0;;0
201:603:281:810;0;0;0;0;5.36;1.31;0;;0
201:603:281:910;0;0;0;0;3.87;1.52;0;;0
201:603:282:010;0;0;0;0;3.88;1.31;0;;0
201:603:282:110;0;0;0;0;3.45;1.31;0;;0
201:603:282:210;0;0;0;0;3.3;1.17;0;;0
201:603:282:310;0;0;0;0;3.05;1.17;0;;0
201:603:290:010;0;0;0;0;3.01;1.17;0;;0
201:603:290:110;0;0;0;0;3.07;1.03;0;;0
201:603:290:210;0;0;0;0;3.02;0.9;0;;0
201:603:290:310;0;0;0;0;3.25;0.83;0;;0
201:603:290:410;0;0;0;0;3.21;0.83;0;;0
201:603:290:510;8.96;35.46;0.88;6.18;3.87;0.62;0;;0.0453
201:603:290:610;37.97;116.06;2.98;15.97;4.93;0.21;0;;0.15701
201:603:290:710;478.87;129.51;8.48;25.26;7.09;1.24;0;;0.61686
201:603:290:810;133.43;271.17;7.46;33.54;9.39;1.66;0;;0.41206
201:603:290:910;744.77;183.4;13.4;40.06;11.29;3.52;0;;0.94157
201:603:291:010;59.73;311.7;7.72;43.93;12.06;3.66;0;;0.37915
201:603:291:110;0;126.51;2.88;44.41;12.83;4.07;0;;0.12939
201:603:291:210;663.34;204.96;13.5;41.38;12.63;3.72;0;;0.8818
201:603:291:310;197.36;280.16;8.81;35.48;12.43;3.45;0;;0.48633
201:603:291:410;395.39;132.46;9.05;27.59;11.81;3.52;0;;0.5369
201:603:291:510;30.68;130.49;3.49;18.5;11.1;2.97;0;;0.16466
201:603:291:610;7.87;54.04;1.53;8.8;10.29;2.41;0;;0.06344
201:603:291:710;0;0;0;0;8.33;2.34;0;;0
201:603:291:810;0;0;0;0;6.68;1.59;0;;0
201:603:291:910;0;0;0;0;5.9;1.66;0;;0
201:603:292:010;0;0;0;0;4.73;1.45;0;;0
201:603:292:110;0;0;0;0;3.29;1.72;0;;0
201:603:292:210;0;0;0;0;2.44;1.66;0;;0
201:603:292:310;0;0;0;0;2.34;1.38;0;;0
201:603:300:010;0;0;0;0;2.3;1.24;0;;0
201:603:300:110;0;0;0;0;2.28;1.24;0;;0
201:603:300:210;0;0;0;0;2.49;1.17;0;;0
201:603:300:310;0;0;0;0;3.58;0.9;0;;0
201:603:300:410;0;0;0;0;3.9;0.62;0;;0
201:603:300:510;46.44;44.84;1.41;6.52;3.81;0.55;0;;0.09269
201:603:300:610;42.06;118.43;3.09;16.31;4.45;0.83;0;;0.16358
201:603:300:710;407.91;155.54;8.11;25.63;7.72;1.1;0;;0.57156
201:603:300:810;509.04;212.78;10.64;33.91;9.59;1.59;0;;0.73246
201:603:300:910;225;325.66;9.7;40.45;11.26;1.93;0;;0.56036
201:603:301:010;296.85;348.97;11.11;44.33;12.55;2.62;0;;0.65693
201:603:301:110;41.45;301.83;7.33;44.79;13.2;3.03;0;;0.35061
201:603:301:210;191.97;328.43;9.68;41.73;12.44;2.83;0;;0.53008
201:603:301:310;0;123.82;2.82;35.78;12.71;3.17;0;;0.12664
201:603:301:410;0;79.85;1.82;27.86;13.01;2.76;0;;0.08167
201:603:301:510;14.62;122.47;3.04;18.76;12.69;2.34;0;;0.14013
201:603:301:610;0.55;38.54;0.9;9.04;11.97;1.93;0;;0.03999
201:603:301:710;0;0;0;0;11.11;1.72;0;;0
201:603:301:810;0;0;0;0;10.13;1.45;0;;0
201:603:301:910;0;0;0;0;8.84;1.31;0;;0
201:603:302:010;0;0;0;0;8.11;1.24;0;;0
201:603:302:110;0;0;0;0;7.77;1.24;0;;0
201:603:302:210;0;0;0;0;7.76;1.17;0;;0
201:603:302:310;0;0;0;0;7.96;1.1;0;;0
201:603:310:010;0;0;0;0;7.99;1.03;0;;0
201:603:310:110;0;0;0;0;8.03;0.76;0;;0
201:603:310:210;0;0;0;0;7.54;0.41;0;;0
201:603:310:310;0;0;0;0;7.08;0.55;0;;0
201:603:310:410;0;0;0;0;6.56;0.9;0;;0
201:603:310:510;71.22;44.33;1.68;6.86;5.37;1.1;0;;0.11723
201:603:310:610;193.36;118.34;4.68;16.66;7.24;0.62;0;;0.31638
201:603:310:710;332.41;181.39;7.72;25.98;10.47;0.76;0;;0.52152
201:603:310:810;204.43;277.63;8.38;34.29;12.36;0.97;0;;0.49044
201:603:310:910;763.8;171.37;13.63;40.84;14.05;1.1;0;;0.9488
201:603:311:010;850.1;166.17;15.02;44.72;15.44;1.45;0;;1.03129
201:603:311:110;850.16;159.08;15.22;45.17;16.23;2.28;0;;1.02446
201:603:311:210;785.75;142.51;14.38;42.07;16.48;2.69;0;;0.94264
201:603:311:310;510.68;189.37;11.52;36.09;16.54;2.83;0;;0.71157
201:603:311:410;409.87;124.07;9.28;28.13;15.98;2.69;0;;0.54322
201:603:311:510;193.79;95.99;5.78;19.01;15.92;2.69;0;;0.29556
201:603:311:610;32.53;45.29;2.35;9.28;15.13;1.86;0;;0.08017
201:603:311:710;0;0;0;0;13.66;1.59;0;;0
201:603:311:810;0;0;0;0;11.8;1.66;0;;0
201:603:311:910;0;0;0;0;10.16;1.72;0;;0
201:603:312:010;0;0;0;0;8.21;1.79;0;;0
201:603:312:110;0;0;0;0;7.03;1.72;0;;0
201:603:312:210;0;0;0;0;6.02;1.86;0;;0
201:603:312:310;0;0;0;0;5.56;1.79;0;;0
201:604:010:010;0;0;0;0;5.27;1.79;0;;0
201:604:010:110;0;0;0;0;4.32;1.72;0;;0
201:604:010:210;0;0;0;0;4.13;1.59;0;;0
201:604:010:310;0;0;0;0;3.95;1.45;0;;0
201:604:010:410;0;0;0;0;3.94;1.31;0;;0
201:604:010:510;3.2;33.57;0.8;7.21;4.55;1.1;0;;0.03757
201:604:010:610;7.56;97.05;2.29;17.01;7.15;0.34;0;;0.1069
201:604:010:710;112.21;209.88;5.88;26.34;10.55;0.62;0;;0.32797
201:604:010:810;98.56;267.78;7.09;34.66;12.67;1.24;0;;0.37343
201:604:010:910;37.02;276.07;6.68;41.23;14.22;1.72;0;;0.31977
201:604:011:010;194.16;354.13;10.13;45.12;15.81;2;0;;0.55842
201:604:011:110;599.41;277.59;13.83;45.55;16.42;2.69;0;;0.89083
201:604:011:210;258.53;329.77;10.58;42.41;15.75;3.03;0;;0.59888
201:604:011:310;129.63;282.62;8.07;36.39;14.11;3.1;0;;0.42032
201:604:011:410;151.61;215.68;7.09;28.4;11.98;3.17;0;;0.37438
201:604:011:510;157.75;114.65;5.54;19.25;10.23;3.31;0;;0.27794
201:604:011:610;31.72;47.7;2.41;9.52;8.33;3.03;0;;0.08183
201:604:011:710;0;0;0;0;6.6;2.62;0;;0
201:604:011:810;0;0;0;0;5.16;2.28;0;;0
201:604:011:910;0;0;0;0;4.28;2.14;0;;0
201:604:012:010;0;0;0;0;3.16;2.07;0;;0
201:604:012:110;0;0;0;0;2.17;2;0;;0
201:604:012:210;0;0;0;0;1.2;1.93;0;;0
201:604:012:310;0;0;0;0;0.08;1.72;0;;0
201:604:020:010;0;0;0;0;-1.07;1.59;0;;0
201:604:020:110;0;0;0;0;-1.51;1.59;0;;0
201:604:020:210;0;0;0;0;-1.67;1.45;0;;0
201:604:020:310;0;0;0;0;-1.62;1.31;0;;0
201:604:020:410;0;0;0;0;-1.78;1.31;0;;0
201:604:020:510;71.14;51.83;1.9;7.55;-1.44;1.17;0;;0.12487
201:604:020:610;262.4;110.18;5.46;17.35;0.79;0.9;0;;0.37804
201:604:020:710;456.35;154.49;8.91;26.7;4.85;0.83;0;;0.61975
201:604:020:810;631.65;181.85;11.91;35.03;6.86;0.9;0;;0.82541
201:604:020:910;701.82;224.9;13.83;41.62;8.4;1.03;0;;0.94055
201:604:021:010;788.76;219.32;15.2;45.51;9.67;1.24;0;;1.02328
201:604:021:110;733.04;238.93;15.06;45.92;10.7;1.66;0;;0.98703
201:604:021:210;578.45;260.12;13.57;42.76;11.31;1.93;0;;0.85214
201:604:021:310;420.26;243.45;11.32;36.69;11.6;1.93;0;;0.67503
201:604:021:410;275.94;194.86;8.6;28.67;11.45;2;0;;0.4794
201:604:021:510;97.5;141.13;5.01;19.5;10.96;2.07;0;;0.24364
201:604:021:610;3.04;56.16;1.41;9.76;9.88;1.79;0;;0.06061
201:604:021:710;0;0;0;0;8.13;1.72;0;;0
201:604:021:810;0;0;0;0;6.31;0;0;;0
201:604:021:910;0;0;0;0;5.19;0;0;;0
